225.00,403.18,723.21,360.96
226.00,403.44,724.22,361.27
227.00,403.71,725.22,361.59
228.00,404.00,726.22,361.90
229.00,404.30,727.23,362.23
230.00,404.61,728.23,362.55
231.00,404.93,729.23,362.89
232.00,405.26,730.23,363.22
233.00,405.60,731.23,363.56
234.00,405.96,732.23,363.91
235.00,406.33,733.23,364.26
236.00,406.70,734.23,364.61
237.00,407.10,735.22,364.97
238.00,407.50,736.22,365.34
239.00,407.92,737.21,365.71
240.00,408.35,738.21,366.08
241.00,408.79,739.20,366.46
242.00,409.25,740.20,366.84
243.00,409.72,741.19,367.23
244.00,410.20,742.18,367.62
245.00,410.70,743.17,368.01
246.00,411.21,744.17,368.41
247.00,411.73,745.15,368.82
248.00,412.27,746.14,369.23
249.00,412.83,747.13,369.64
250.00,413.40,748.12,370.06
251.00,413.98,749.10,370.48
252.00,414.58,750.09,370.91
253.00,415.20,751.07,371.34
254.00,415.83,752.06,371.78
255.00,416.48,753.04,372.22
256.00,417.15,754.02,372.67
257.00,417.84,755.00,373.12
258.00,418.54,755.97,373.57
259.00,419.26,756.95,374.03
260.00,420.00,757.93,374.50
261.00,420.76,758.90,374.96
262.00,421.54,759.87,375.44
263.00,422.34,760.84,375.91
264.00,423.16,761.81,376.40
265.00,424.01,762.77,376.88
266.00,424.87,763.74,377.37
267.00,425.76,764.70,377.87
268.00,426.68,765.66,378.36
269.00,427.62,766.62,378.87
270.00,428.59,767.57,379.37
271.00,429.58,768.52,379.88
272.00,430.60,769.47,380.40
273.00,431.66,770.42,380.91
274.00,432.74,771.36,381.43
275.00,433.86,772.30,381.96
276.00,435.01,773.23,382.48
277.00,436.20,774.16,383.01
278.00,437.42,775.09,383.54
279.00,438.69,776.01,384.08
280.00,440.00,776.92,384.62
281.00,441.36,777.83,385.15
282.00,442.76,778.73,385.69
283.00,444.22,779.63,386.23
284.00,445.74,780.51,386.77
285.00,447.32,781.39,387.31
286.00,448.97,782.25,387.84
287.00,450.69,783.10,388.38
288.00,452.50,783.94,388.91
289.00,454.40,784.76,389.43
290.00,456.41,785.56,389.95
291.00,458.54,786.34,390.45
292.00,460.81,787.09,390.94
293.00,463.24,787.81,391.42
294.00,465.88,788.49,391.86
295.00,468.78,789.11,392.28
296.00,472.00,789.66,392.65
297.00,475.69,790.11,392.95
298.00,480.10,790.38,393.13
299.00,485.89,790.31,393.09
300.00,500.00,788.11,391.61
299.00,514.11,782.90,388.25
298.00,519.90,779.84,386.36
297.00,524.31,777.12,384.73
296.00,528.00,774.59,383.26
295.00,531.22,772.18,381.89
294.00,534.12,769.85,380.60
293.00,536.76,767.59,379.38
292.00,539.19,765.38,378.22
291.00,541.46,763.22,377.10
290.00,543.59,761.09,376.04
289.00,545.60,759.00,375.01
288.00,547.50,756.94,374.03
287.00,549.31,754.92,373.08
286.00,551.03,752.91,372.16
285.00,552.68,750.93,371.28
284.00,554.26,748.98,370.43
283.00,555.78,747.05,369.61
282.00,557.24,745.14,368.81
281.00,558.64,743.25,368.04
280.00,560.00,741.37,367.30
279.00,561.31,739.52,366.58
278.00,562.58,737.69,365.88
277.00,563.80,735.87,365.21
276.00,564.99,734.07,364.56
275.00,566.14,732.28,363.93
274.00,567.26,730.52,363.32
273.00,568.34,728.77,362.73
272.00,569.40,727.03,362.16
271.00,570.42,725.31,361.61
270.00,571.41,723.61,361.08
269.00,572.38,721.92,360.57
268.00,573.32,720.24,360.07
267.00,574.24,718.58,359.59
266.00,575.13,716.94,359.13
265.00,575.99,715.31,358.68
264.00,576.84,713.69,358.25
263.00,577.66,712.08,357.83
262.00,578.46,710.49,357.43
261.00,579.24,708.91,357.04
260.00,580.00,707.35,356.67
259.00,580.74,705.80,356.31
258.00,581.46,704.26,355.96
257.00,582.16,702.74,355.63
256.00,582.85,701.22,355.30
255.00,583.52,699.72,354.99
254.00,584.17,698.23,354.70
253.00,584.80,696.76,354.41
252.00,585.42,695.29,354.14
251.00,586.02,693.84,353.87
250.00,586.60,692.40,353.62
249.00,587.17,690.97,353.38
248.00,587.73,689.56,353.15
247.00,588.27,688.15,352.93
246.00,588.79,686.76,352.72
245.00,589.30,685.38,352.52
244.00,589.80,684.01,352.32
243.00,590.28,682.65,352.14
242.00,590.75,681.30,351.97
241.00,591.21,679.96,351.80
240.00,591.65,678.63,351.64
239.00,592.08,677.31,351.50
238.00,592.50,676.01,351.36
237.00,592.90,674.71,351.22
236.00,593.30,673.43,351.10
235.00,593.67,672.15,350.98
234.00,594.04,670.89,350.87
233.00,594.40,669.63,350.77
232.00,594.74,668.39,350.68
231.00,595.07,667.15,350.59
230.00,595.39,665.93,350.51
229.00,595.70,664.71,350.43
228.00,596.00,663.50,350.36
227.00,596.29,662.31,350.30
226.00,596.56,661.12,350.25
225.00,596.82,659.94,350.20
224.00,597.08,658.77,350.15
223.00,597.32,657.62,350.12
222.00,597.55,656.47,350.08
221.00,597.77,655.32,350.06
220.00,597.98,654.19,350.04
219.00,598.18,653.07,350.02
218.00,598.37,651.96,350.01
217.00,598.54,650.85,350.00
216.00,598.71,649.75,350.00
215.00,598.87,648.67,350.00
214.00,599.02,647.59,350.01
213.00,599.15,646.52,350.02
212.00,599.28,645.45,350.04
211.00,599.39,644.40,350.06
210.00,599.50,643.35,350.09
209.00,599.59,642.31,350.12
208.00,599.68,641.29,350.15
207.00,599.75,640.26,350.19
206.00,599.82,639.25,350.23
205.00,599.87,638.24,350.28
204.00,599.92,637.25,350.33
203.00,599.95,636.26,350.38
202.00,599.98,635.27,350.43
201.00,599.99,634.30,350.49
200.00,600.00,633.33,350.56
199.00,599.99,632.37,350.62
198.00,599.98,631.42,350.69
197.00,599.95,630.48,350.76
196.00,599.92,629.54,350.84
195.00,599.87,628.61,350.92
194.00,599.82,627.69,351.00
193.00,599.75,626.78,351.08
192.00,599.68,625.87,351.17
191.00,599.59,624.97,351.26
190.00,599.50,624.08,351.35
189.00,599.39,623.19,351.44
188.00,599.28,622.31,351.54
187.00,599.15,621.44,351.64
186.00,599.02,620.57,351.74
185.00,598.87,619.72,351.84
184.00,598.71,618.86,351.95
183.00,598.54,618.02,352.05
182.00,598.37,617.18,352.16
181.00,598.18,616.35,352.27
180.00,597.98,615.53,352.39
179.00,597.77,614.71,352.50
178.00,597.55,613.90,352.62
177.00,597.32,613.10,352.74
176.00,597.08,612.30,352.86
175.00,596.82,611.51,352.98
174.00,596.56,610.73,353.10
173.00,596.29,609.95,353.23
172.00,596.00,609.18,353.36
171.00,595.70,608.41,353.48
170.00,595.39,607.65,353.61
169.00,595.07,606.90,353.74
168.00,594.74,606.16,353.87
167.00,594.40,605.42,354.01
166.00,594.04,604.69,354.14
165.00,593.67,603.96,354.28
164.00,593.30,603.24,354.41
163.00,592.90,602.53,354.55
162.00,592.50,601.82,354.69
161.00,592.08,601.12,354.82
160.00,591.65,600.43,354.96
159.00,591.21,599.74,355.10
158.00,590.75,599.06,355.24
157.00,590.28,598.39,355.39
156.00,589.80,597.72,355.53
155.00,589.30,597.06,355.67
154.00,588.79,596.40,355.81
153.00,588.27,595.75,355.96
152.00,587.73,595.11,356.10
151.00,587.17,594.48,356.24
150.00,586.60,593.85,356.39
149.00,586.02,593.23,356.53
148.00,585.42,592.61,356.68
147.00,584.80,592.00,356.82
146.00,584.17,591.40,356.97
145.00,583.52,590.80,357.11
144.00,582.85,590.21,357.25
143.00,582.16,589.63,357.40
142.00,581.46,589.06,357.54
141.00,580.74,588.49,357.69
140.00,580.00,587.93,357.83
139.00,579.24,587.37,357.97
138.00,578.46,586.83,358.11
137.00,577.66,586.29,358.25
136.00,576.84,585.76,358.39
135.00,575.99,585.24,358.53
134.00,575.13,584.72,358.67
133.00,574.24,584.21,358.81
132.00,573.32,583.71,358.95
131.00,572.38,583.22,359.08
130.00,571.41,582.74,359.22
129.00,570.42,582.27,359.35
128.00,569.40,581.80,359.48
127.00,568.34,581.35,359.61
126.00,567.26,580.90,359.74
125.00,566.14,580.47,359.86
124.00,564.99,580.04,359.99
123.00,563.80,579.63,360.11
122.00,562.58,579.22,360.23
121.00,561.31,578.83,360.34
120.00,560.00,578.46,360.46
119.00,558.64,578.09,360.56
118.00,557.24,577.74,360.67
117.00,555.78,577.41,360.77
116.00,554.26,577.09,360.87
115.00,552.68,576.78,360.96
114.00,551.03,576.50,361.05
113.00,549.31,576.24,361.13
112.00,547.50,576.00,361.20
111.00,545.60,575.78,361.27
110.00,543.59,575.60,361.33
109.00,541.46,575.44,361.38
108.00,539.19,575.33,361.41
107.00,536.76,575.25,361.44
106.00,534.12,575.24,361.44
105.00,531.22,575.29,361.43
104.00,528.00,575.42,361.38
103.00,524.31,575.68,361.30
102.00,519.90,576.13,361.16
101.00,514.11,576.95,360.91
100.00,500.00,580.00,360.00
