175.00,403.18,665.54,500.00
176.00,402.92,666.49,500.00
177.00,402.68,667.44,500.00
178.00,402.45,668.39,500.00
179.00,402.23,669.35,500.00
180.00,402.02,670.31,500.00
181.00,401.82,671.27,500.00
182.00,401.63,672.23,500.00
183.00,401.46,673.19,500.00
184.00,401.29,674.16,500.00
185.00,401.13,675.13,500.00
186.00,400.98,676.10,500.00
187.00,400.85,677.07,500.00
188.00,400.72,678.04,500.00
189.00,400.61,679.02,500.00
190.00,400.50,680.00,500.00
191.00,400.41,680.98,500.00
192.00,400.32,681.96,500.00
193.00,400.25,682.95,500.00
194.00,400.18,683.93,500.00
195.00,400.13,684.92,500.00
196.00,400.08,685.91,500.00
197.00,400.05,686.91,500.00
198.00,400.02,687.90,500.00
199.00,400.01,688.90,500.00
200.00,400.00,689.90,500.00
201.00,400.01,690.90,500.00
202.00,400.02,691.90,500.00
203.00,400.05,692.91,500.00
204.00,400.08,693.91,500.00
205.00,400.13,694.92,500.00
206.00,400.18,695.93,500.00
207.00,400.25,696.95,500.00
208.00,400.32,697.96,500.00
209.00,400.41,698.98,500.00
210.00,400.50,700.00,500.00
211.00,400.61,701.02,500.00
212.00,400.72,702.04,500.00
213.00,400.85,703.07,500.00
214.00,400.98,704.10,500.00
215.00,401.13,705.13,500.00
216.00,401.29,706.16,500.00
217.00,401.46,707.19,500.00
218.00,401.63,708.23,500.00
219.00,401.82,709.27,500.00
220.00,402.02,710.31,500.00
221.00,402.23,711.35,500.00
222.00,402.45,712.39,500.00
223.00,402.68,713.44,500.00
224.00,402.92,714.49,500.00
225.00,403.18,715.54,500.00
226.00,403.44,716.59,500.00
227.00,403.71,717.64,500.00
228.00,404.00,718.70,500.00
229.00,404.30,719.76,500.00
230.00,404.61,720.82,500.00
231.00,404.93,721.88,500.00
232.00,405.26,722.94,500.00
233.00,405.60,724.01,500.00
234.00,405.96,725.08,500.00
235.00,406.33,726.15,500.00
236.00,406.70,727.22,500.00
237.00,407.10,728.29,500.00
238.00,407.50,729.37,500.00
239.00,407.92,730.45,500.00
240.00,408.35,731.53,500.00
241.00,408.79,732.61,500.00
242.00,409.25,733.70,500.00
243.00,409.72,734.78,500.00
244.00,410.20,735.87,500.00
245.00,410.70,736.96,500.00
246.00,411.21,738.05,500.00
247.00,411.73,739.15,500.00
248.00,412.27,740.24,500.00
249.00,412.83,741.34,500.00
250.00,413.40,742.44,500.00
251.00,413.98,743.55,500.00
252.00,414.58,744.65,500.00
253.00,415.20,745.76,500.00
254.00,415.83,746.87,500.00
255.00,416.48,747.98,500.00
256.00,417.15,749.09,500.00
257.00,417.84,750.20,500.00
258.00,418.54,751.32,500.00
259.00,419.26,752.44,500.00
260.00,420.00,753.56,500.00
261.00,420.76,754.68,500.00
262.00,421.54,755.81,500.00
263.00,422.34,756.93,500.00
264.00,423.16,758.06,500.00
265.00,424.01,759.19,500.00
266.00,424.87,760.32,500.00
267.00,425.76,761.46,500.00
268.00,426.68,762.59,500.00
269.00,427.62,763.73,500.00
270.00,428.59,764.87,500.00
271.00,429.58,766.02,500.00
272.00,430.60,767.16,500.00
273.00,431.66,768.31,500.00
274.00,432.74,769.46,500.00
275.00,433.86,770.61,500.00
276.00,435.01,771.76,500.00
277.00,436.20,772.91,500.00
278.00,437.42,774.07,500.00
279.00,438.69,775.23,500.00
280.00,440.00,776.39,500.00
281.00,441.36,777.55,500.00
282.00,442.76,778.71,500.00
283.00,444.22,779.88,500.00
284.00,445.74,781.05,500.00
285.00,447.32,782.22,500.00
286.00,448.97,783.39,500.00
287.00,450.69,784.56,500.00
288.00,452.50,785.74,500.00
289.00,454.40,786.92,500.00
290.00,456.41,788.10,500.00
291.00,458.54,789.28,500.00
292.00,460.81,790.46,500.00
293.00,463.24,791.65,500.00
294.00,465.88,792.83,500.00
295.00,468.78,794.02,500.00
296.00,472.00,795.22,500.00
297.00,475.69,796.41,500.00
298.00,480.10,797.60,500.00
299.00,485.89,798.80,500.00
300.00,500.00,800.00,500.00
299.00,514.11,798.80,500.00
298.00,519.90,797.60,500.00
297.00,524.31,796.41,500.00
296.00,528.00,795.22,500.00
295.00,531.22,794.02,500.00
294.00,534.12,792.83,500.00
293.00,536.76,791.65,500.00
292.00,539.19,790.46,500.00
291.00,541.46,789.28,500.00
290.00,543.59,788.10,500.00
289.00,545.60,786.92,500.00
288.00,547.50,785.74,500.00
287.00,549.31,784.56,500.00
286.00,551.03,783.39,500.00
285.00,552.68,782.22,500.00
284.00,554.26,781.05,500.00
283.00,555.78,779.88,500.00
282.00,557.24,778.71,500.00
281.00,558.64,777.55,500.00
280.00,560.00,776.39,500.00
279.00,561.31,775.23,500.00
278.00,562.58,774.07,500.00
277.00,563.80,772.91,500.00
276.00,564.99,771.76,500.00
275.00,566.14,770.61,500.00
274.00,567.26,769.46,500.00
273.00,568.34,768.31,500.00
272.00,569.40,767.16,500.00
271.00,570.42,766.02,500.00
270.00,571.41,764.87,500.00
269.00,572.38,763.73,500.00
268.00,573.32,762.59,500.00
267.00,574.24,761.46,500.00
266.00,575.13,760.32,500.00
265.00,575.99,759.19,500.00
264.00,576.84,758.06,500.00
263.00,577.66,756.93,500.00
262.00,578.46,755.81,500.00
261.00,579.24,754.68,500.00
260.00,580.00,753.56,500.00
259.00,580.74,752.44,500.00
258.00,581.46,751.32,500.00
257.00,582.16,750.20,500.00
256.00,582.85,749.09,500.00
255.00,583.52,747.98,500.00
254.00,584.17,746.87,500.00
253.00,584.80,745.76,500.00
252.00,585.42,744.65,500.00
251.00,586.02,743.55,500.00
250.00,586.60,742.44,500.00
249.00,587.17,741.34,500.00
248.00,587.73,740.24,500.00
247.00,588.27,739.15,500.00
246.00,588.79,738.05,500.00
245.00,589.30,736.96,500.00
244.00,589.80,735.87,500.00
243.00,590.28,734.78,500.00
242.00,590.75,733.70,500.00
241.00,591.21,732.61,500.00
240.00,591.65,731.53,500.00
239.00,592.08,730.45,500.00
238.00,592.50,729.37,500.00
237.00,592.90,728.29,500.00
236.00,593.30,727.22,500.00
235.00,593.67,726.15,500.00
234.00,594.04,725.08,500.00
233.00,594.40,724.01,500.00
232.00,594.74,722.94,500.00
231.00,595.07,721.88,500.00
230.00,595.39,720.82,500.00
229.00,595.70,719.76,500.00
228.00,596.00,718.70,500.00
227.00,596.29,717.64,500.00
226.00,596.56,716.59,500.00
225.00,596.82,715.54,500.00
224.00,597.08,714.49,500.00
223.00,597.32,713.44,500.00
222.00,597.55,712.39,500.00
221.00,597.77,711.35,500.00
220.00,597.98,710.31,500.00
219.00,598.18,709.27,500.00
218.00,598.37,708.23,500.00
217.00,598.54,707.19,500.00
216.00,598.71,706.16,500.00
215.00,598.87,705.13,500.00
214.00,599.02,704.10,500.00
213.00,599.15,703.07,500.00
212.00,599.28,702.04,500.00
211.00,599.39,701.02,500.00
210.00,599.50,700.00,500.00
209.00,599.59,698.98,500.00
208.00,599.68,697.96,500.00
207.00,599.75,696.95,500.00
206.00,599.82,695.93,500.00
205.00,599.87,694.92,500.00
204.00,599.92,693.91,500.00
203.00,599.95,692.91,500.00
202.00,599.98,691.90,500.00
201.00,599.99,690.90,500.00
200.00,600.00,689.90,500.00
199.00,599.99,688.90,500.00
198.00,599.98,687.90,500.00
197.00,599.95,686.91,500.00
196.00,599.92,685.91,500.00
195.00,599.87,684.92,500.00
194.00,599.82,683.93,500.00
193.00,599.75,682.95,500.00
192.00,599.68,681.96,500.00
191.00,599.59,680.98,500.00
190.00,599.50,680.00,500.00
189.00,599.39,679.02,500.00
188.00,599.28,678.04,500.00
187.00,599.15,677.07,500.00
186.00,599.02,676.10,500.00
185.00,598.87,675.13,500.00
184.00,598.71,674.16,500.00
183.00,598.54,673.19,500.00
182.00,598.37,672.23,500.00
181.00,598.18,671.27,500.00
180.00,597.98,670.31,500.00
179.00,597.77,669.35,500.00
178.00,597.55,668.39,500.00
177.00,597.32,667.44,500.00
176.00,597.08,666.49,500.00
175.00,596.82,665.54,500.00
174.00,596.56,664.59,500.00
173.00,596.29,663.64,500.00
172.00,596.00,662.70,500.00
171.00,595.70,661.76,500.00
170.00,595.39,660.82,500.00
169.00,595.07,659.88,500.00
168.00,594.74,658.94,500.00
167.00,594.40,658.01,500.00
166.00,594.04,657.08,500.00
165.00,593.67,656.15,500.00
164.00,593.30,655.22,500.00
163.00,592.90,654.29,500.00
162.00,592.50,653.37,500.00
161.00,592.08,652.45,500.00
160.00,591.65,651.53,500.00
159.00,591.21,650.61,500.00
158.00,590.75,649.70,500.00
157.00,590.28,648.78,500.00
156.00,589.80,647.87,500.00
155.00,589.30,646.96,500.00
154.00,588.79,646.05,500.00
153.00,588.27,645.15,500.00
152.00,587.73,644.24,500.00
151.00,587.17,643.34,500.00
150.00,586.60,642.44,500.00
149.00,586.02,641.55,500.00
148.00,585.42,640.65,500.00
147.00,584.80,639.76,500.00
146.00,584.17,638.87,500.00
145.00,583.52,637.98,500.00
144.00,582.85,637.09,500.00
143.00,582.16,636.20,500.00
142.00,581.46,635.32,500.00
141.00,580.74,634.44,500.00
140.00,580.00,633.56,500.00
139.00,579.24,632.68,500.00
138.00,578.46,631.81,500.00
137.00,577.66,630.93,500.00
136.00,576.84,630.06,500.00
135.00,575.99,629.19,500.00
134.00,575.13,628.32,500.00
133.00,574.24,627.46,500.00
132.00,573.32,626.59,500.00
131.00,572.38,625.73,500.00
130.00,571.41,624.87,500.00
129.00,570.42,624.02,500.00
128.00,569.40,623.16,500.00
127.00,568.34,622.31,500.00
126.00,567.26,621.46,500.00
125.00,566.14,620.61,500.00
124.00,564.99,619.76,500.00
123.00,563.80,618.91,500.00
122.00,562.58,618.07,500.00
121.00,561.31,617.23,500.00
120.00,560.00,616.39,500.00
119.00,558.64,615.55,500.00
118.00,557.24,614.71,500.00
117.00,555.78,613.88,500.00
116.00,554.26,613.05,500.00
115.00,552.68,612.22,500.00
114.00,551.03,611.39,500.00
113.00,549.31,610.56,500.00
112.00,547.50,609.74,500.00
111.00,545.60,608.92,500.00
110.00,543.59,608.10,500.00
109.00,541.46,607.28,500.00
108.00,539.19,606.46,500.00
107.00,536.76,605.65,500.00
106.00,534.12,604.83,500.00
105.00,531.22,604.02,500.00
104.00,528.00,603.22,500.00
103.00,524.31,602.41,500.00
102.00,519.90,601.60,500.00
101.00,514.11,600.80,500.00
100.00,500.00,600.00,500.00
