176.00,402.92,673.71,450.68
177.00,402.68,674.69,450.73
178.00,402.45,675.66,450.79
179.00,402.23,676.63,450.85
180.00,402.02,677.60,450.92
181.00,401.82,678.58,450.98
182.00,401.63,679.55,451.05
183.00,401.46,680.53,451.12
184.00,401.29,681.50,451.20
185.00,401.13,682.48,451.27
186.00,400.98,683.46,451.35
187.00,400.85,684.43,451.43
188.00,400.72,685.41,451.51
189.00,400.61,686.39,451.60
190.00,400.50,687.37,451.69
191.00,400.41,688.35,451.78
192.00,400.32,689.34,451.87
193.00,400.25,690.32,451.96
194.00,400.18,691.30,452.06
195.00,400.13,692.28,452.16
196.00,400.08,693.27,452.26
197.00,400.05,694.25,452.37
198.00,400.02,695.24,452.48
199.00,400.01,696.23,452.59
200.00,400.00,697.22,452.70
201.00,400.01,698.20,452.81
202.00,400.02,699.19,452.93
203.00,400.05,700.18,453.05
204.00,400.08,701.17,453.18
205.00,400.13,702.16,453.30
206.00,400.18,703.16,453.43
207.00,400.25,704.15,453.56
208.00,400.32,705.14,453.69
209.00,400.41,706.14,453.83
210.00,400.50,707.13,453.97
211.00,400.61,708.13,454.11
212.00,400.72,709.13,454.26
213.00,400.85,710.12,454.40
214.00,400.98,711.12,454.55
215.00,401.13,712.12,454.70
216.00,401.29,713.12,454.86
217.00,401.46,714.12,455.02
218.00,401.63,715.12,455.18
219.00,401.82,716.13,455.34
220.00,402.02,717.13,455.51
221.00,402.23,718.14,455.68
222.00,402.45,719.14,455.85
223.00,402.68,720.15,456.03
224.00,402.92,721.15,456.20
225.00,403.18,722.16,456.38
226.00,403.44,723.17,456.57
227.00,403.71,724.18,456.76
228.00,404.00,725.19,456.94
229.00,404.30,726.20,457.14
230.00,404.61,727.21,457.33
231.00,404.93,728.22,457.53
232.00,405.26,729.24,457.73
233.00,405.60,730.25,457.94
234.00,405.96,731.27,458.15
235.00,406.33,732.29,458.36
236.00,406.70,733.30,458.57
237.00,407.10,734.32,458.79
238.00,407.50,735.34,459.01
239.00,407.92,736.36,459.23
240.00,408.35,737.38,459.46
241.00,408.79,738.40,459.69
242.00,409.25,739.43,459.92
243.00,409.72,740.45,460.16
244.00,410.20,741.47,460.40
245.00,410.70,742.50,460.64
246.00,411.21,743.53,460.89
247.00,411.73,744.55,461.14
248.00,412.27,745.58,461.40
249.00,412.83,746.61,461.65
250.00,413.40,747.64,461.91
251.00,413.98,748.67,462.18
252.00,414.58,749.70,462.45
253.00,415.20,750.74,462.72
254.00,415.83,751.77,462.99
255.00,416.48,752.81,463.27
256.00,417.15,753.84,463.55
257.00,417.84,754.88,463.84
258.00,418.54,755.92,464.13
259.00,419.26,756.96,464.42
260.00,420.00,758.00,464.72
261.00,420.76,759.04,465.02
262.00,421.54,760.08,465.32
263.00,422.34,761.12,465.63
264.00,423.16,762.17,465.95
265.00,424.01,763.21,466.26
266.00,424.87,764.26,466.58
267.00,425.76,765.30,466.91
268.00,426.68,766.35,467.24
269.00,427.62,767.40,467.57
270.00,428.59,768.45,467.91
271.00,429.58,769.50,468.25
272.00,430.60,770.55,468.59
273.00,431.66,771.61,468.94
274.00,432.74,772.66,469.30
275.00,433.86,773.72,469.65
276.00,435.01,774.77,470.02
277.00,436.20,775.83,470.38
278.00,437.42,776.89,470.76
279.00,438.69,777.95,471.13
280.00,440.00,779.01,471.51
281.00,441.36,780.07,471.90
282.00,442.76,781.13,472.29
283.00,444.22,782.19,472.68
284.00,445.74,783.25,473.08
285.00,447.32,784.31,473.49
286.00,448.97,785.38,473.90
287.00,450.69,786.44,474.31
288.00,452.50,787.51,474.73
289.00,454.40,788.57,475.15
290.00,456.41,789.63,475.58
291.00,458.54,790.69,476.01
292.00,460.81,791.76,476.44
293.00,463.24,792.81,476.88
294.00,465.88,793.87,477.33
295.00,468.78,794.92,477.77
296.00,472.00,795.96,478.22
297.00,475.69,796.99,478.67
298.00,480.10,798.00,479.11
299.00,485.89,798.96,479.53
300.00,500.00,799.59,479.82
299.00,514.11,797.77,479.01
298.00,519.90,796.27,478.35
297.00,524.31,794.83,477.73
296.00,528.00,793.41,477.13
295.00,531.22,792.00,476.55
294.00,534.12,790.61,475.97
293.00,536.76,789.22,475.41
292.00,539.19,787.84,474.86
291.00,541.46,786.47,474.32
290.00,543.59,785.10,473.79
289.00,545.60,783.74,473.27
288.00,547.50,782.38,472.76
287.00,549.31,781.03,472.25
286.00,551.03,779.68,471.76
285.00,552.68,778.33,471.27
284.00,554.26,776.98,470.79
283.00,555.78,775.64,470.32
282.00,557.24,774.31,469.86
281.00,558.64,772.97,469.40
280.00,560.00,771.64,468.95
279.00,561.31,770.31,468.51
278.00,562.58,768.99,468.08
277.00,563.80,767.67,467.65
276.00,564.99,766.35,467.24
275.00,566.14,765.04,466.82
274.00,567.26,763.73,466.42
273.00,568.34,762.42,466.02
272.00,569.40,761.11,465.63
271.00,570.42,759.81,465.25
270.00,571.41,758.52,464.87
269.00,572.38,757.22,464.50
268.00,573.32,755.93,464.13
267.00,574.24,754.65,463.77
266.00,575.13,753.36,463.42
265.00,575.99,752.08,463.07
264.00,576.84,750.81,462.73
263.00,577.66,749.53,462.40
262.00,578.46,748.27,462.07
261.00,579.24,747.00,461.75
260.00,580.00,745.74,461.44
259.00,580.74,744.48,461.12
258.00,581.46,743.23,460.82
257.00,582.16,741.98,460.52
256.00,582.85,740.73,460.23
255.00,583.52,739.49,459.94
254.00,584.17,738.25,459.66
253.00,584.80,737.01,459.38
252.00,585.42,735.78,459.11
251.00,586.02,734.56,458.84
250.00,586.60,733.33,458.58
249.00,587.17,732.11,458.32
248.00,587.73,730.90,458.07
247.00,588.27,729.68,457.82
246.00,588.79,728.48,457.58
245.00,589.30,727.27,457.35
244.00,589.80,726.07,457.11
243.00,590.28,724.88,456.89
242.00,590.75,723.68,456.66
241.00,591.21,722.50,456.45
240.00,591.65,721.31,456.23
239.00,592.08,720.13,456.02
238.00,592.50,718.96,455.82
237.00,592.90,717.78,455.62
236.00,593.30,716.62,455.42
235.00,593.67,715.45,455.23
234.00,594.04,714.29,455.04
233.00,594.40,713.14,454.86
232.00,594.74,711.98,454.68
231.00,595.07,710.83,454.51
230.00,595.39,709.69,454.34
229.00,595.70,708.55,454.17
228.00,596.00,707.41,454.01
227.00,596.29,706.28,453.85
226.00,596.56,705.16,453.70
225.00,596.82,704.03,453.55
224.00,597.08,702.91,453.40
223.00,597.32,701.80,453.25
222.00,597.55,700.68,453.12
221.00,597.77,699.58,452.98
220.00,597.98,698.47,452.85
219.00,598.18,697.37,452.72
218.00,598.37,696.28,452.59
217.00,598.54,695.19,452.47
216.00,598.71,694.10,452.35
215.00,598.87,693.02,452.24
214.00,599.02,691.94,452.13
213.00,599.15,690.86,452.02
212.00,599.28,689.79,451.91
211.00,599.39,688.72,451.81
210.00,599.50,687.66,451.71
209.00,599.59,686.60,451.62
208.00,599.68,685.55,451.52
207.00,599.75,684.49,451.43
206.00,599.82,683.45,451.35
205.00,599.87,682.40,451.27
204.00,599.92,681.37,451.19
203.00,599.95,680.33,451.11
202.00,599.98,679.30,451.03
201.00,599.99,678.27,450.96
200.00,600.00,677.25,450.89
199.00,599.99,676.23,450.83
198.00,599.98,675.22,450.76
197.00,599.95,674.20,450.70
196.00,599.92,673.20,450.65
195.00,599.87,672.19,450.59
194.00,599.82,671.20,450.54
193.00,599.75,670.20,450.49
192.00,599.68,669.21,450.44
191.00,599.59,668.22,450.40
190.00,599.50,667.24,450.36
189.00,599.39,666.26,450.32
188.00,599.28,665.28,450.28
187.00,599.15,664.31,450.25
186.00,599.02,663.34,450.21
185.00,598.87,662.38,450.18
184.00,598.71,661.42,450.16
183.00,598.54,660.47,450.13
182.00,598.37,659.51,450.11
181.00,598.18,658.57,450.09
180.00,597.98,657.62,450.07
179.00,597.77,656.68,450.05
178.00,597.55,655.75,450.04
177.00,597.32,654.81,450.03
176.00,597.08,653.88,450.02
175.00,596.82,652.96,450.01
174.00,596.56,652.04,450.00
173.00,596.29,651.12,450.00
172.00,596.00,650.21,450.00
171.00,595.70,649.30,450.00
170.00,595.39,648.39,450.00
169.00,595.07,647.49,450.01
168.00,594.74,646.60,450.01
167.00,594.40,645.70,450.02
166.00,594.04,644.81,450.03
165.00,593.67,643.93,450.04
164.00,593.30,643.04,450.06
163.00,592.90,642.17,450.07
162.00,592.50,641.29,450.09
161.00,592.08,640.42,450.11
160.00,591.65,639.55,450.13
159.00,591.21,638.69,450.15
158.00,590.75,637.83,450.18
157.00,590.28,636.98,450.20
156.00,589.80,636.13,450.23
155.00,589.30,635.28,450.26
154.00,588.79,634.43,450.29
153.00,588.27,633.60,450.32
152.00,587.73,632.76,450.36
151.00,587.17,631.93,450.39
150.00,586.60,631.10,450.43
149.00,586.02,630.28,450.47
148.00,585.42,629.46,450.51
147.00,584.80,628.64,450.55
146.00,584.17,627.83,450.59
145.00,583.52,627.02,450.64
144.00,582.85,626.22,450.68
143.00,582.16,625.41,450.73
142.00,581.46,624.62,450.78
141.00,580.74,623.83,450.82
140.00,580.00,623.04,450.87
139.00,579.24,622.26,450.93
138.00,578.46,621.48,450.98
137.00,577.66,620.70,451.03
136.00,576.84,619.93,451.09
135.00,575.99,619.16,451.15
134.00,575.13,618.40,451.20
133.00,574.24,617.64,451.26
132.00,573.32,616.89,451.32
131.00,572.38,616.14,451.38
130.00,571.41,615.39,451.44
129.00,570.42,614.65,451.51
128.00,569.40,613.92,451.57
127.00,568.34,613.19,451.64
126.00,567.26,612.46,451.70
125.00,566.14,611.74,451.77
124.00,564.99,611.03,451.83
123.00,563.80,610.32,451.90
122.00,562.58,609.61,451.97
121.00,561.31,608.91,452.04
120.00,560.00,608.22,452.11
119.00,558.64,607.53,452.18
118.00,557.24,606.85,452.25
117.00,555.78,606.18,452.32
116.00,554.26,605.51,452.39
115.00,552.68,604.85,452.47
114.00,551.03,604.20,452.54
113.00,549.31,603.56,452.61
112.00,547.50,602.93,452.68
111.00,545.60,602.30,452.76
110.00,543.59,601.69,452.83
109.00,541.46,601.09,452.90
108.00,539.19,600.51,452.97
107.00,536.76,599.94,453.04
106.00,534.12,599.39,453.11
105.00,531.22,598.87,453.17
104.00,528.00,598.38,453.23
103.00,524.31,597.93,453.29
102.00,519.90,597.55,453.34
101.00,514.11,597.30,453.37
100.00,500.00,597.81,453.30
