174.00,524.34,358.17,431.71,466.70,458.56
175.00,524.01,359.12,431.26,467.66,458.06
176.00,523.68,360.06,430.84,468.62,457.57
177.00,523.38,361.01,430.43,469.59,457.10
178.00,523.08,361.96,430.04,470.55,456.65
179.00,522.81,362.91,429.66,471.52,456.21
180.00,522.54,363.86,429.29,472.48,455.79
181.00,522.29,364.81,428.95,473.44,455.39
182.00,522.05,365.76,428.61,474.41,454.99
183.00,521.83,366.72,428.29,475.37,454.62
184.00,521.62,367.67,427.99,476.34,454.26
185.00,521.42,368.62,427.70,477.31,453.91
186.00,521.23,369.57,427.42,478.27,453.58
187.00,521.06,370.53,427.16,479.24,453.27
188.00,520.91,371.48,426.91,480.21,452.97
189.00,520.76,372.44,426.68,481.17,452.68
190.00,520.63,373.39,426.46,482.14,452.41
191.00,520.51,374.35,426.25,483.11,452.16
192.00,520.40,375.30,426.06,484.08,451.91
193.00,520.31,376.26,425.89,485.05,451.69
194.00,520.23,377.22,425.72,486.02,451.47
195.00,520.16,378.18,425.57,486.99,451.28
196.00,520.10,379.14,425.44,487.96,451.09
197.00,520.06,380.09,425.31,488.93,450.92
198.00,520.03,381.05,425.20,489.90,450.77
199.00,520.01,382.01,425.11,490.87,450.63
200.00,520.00,382.98,425.03,491.84,450.50
201.00,520.01,383.94,424.96,492.81,450.39
202.00,520.03,384.90,424.90,493.78,450.29
203.00,520.06,385.86,424.86,494.76,450.21
204.00,520.10,386.82,424.84,495.73,450.14
205.00,520.16,387.79,424.82,496.70,450.08
206.00,520.23,388.75,424.82,497.67,450.04
207.00,520.31,389.72,424.84,498.65,450.01
208.00,520.40,390.68,424.86,499.62,450.00
209.00,520.51,391.65,424.90,500.60,450.00
210.00,520.63,392.61,424.96,501.57,450.02
211.00,520.76,393.58,425.03,502.55,450.05
212.00,520.91,394.55,425.11,503.52,450.09
213.00,521.06,395.51,425.21,504.50,450.15
214.00,521.23,396.48,425.32,505.47,450.22
215.00,521.42,397.45,425.44,506.45,450.31
216.00,521.62,398.42,425.58,507.43,450.41
217.00,521.83,399.39,425.73,508.40,450.53
218.00,522.05,400.36,425.89,509.38,450.66
219.00,522.29,401.33,426.07,510.36,450.81
220.00,522.54,402.30,426.27,511.34,450.97
221.00,522.81,403.27,426.48,512.31,451.14
222.00,523.08,404.24,426.70,513.29,451.33
223.00,523.38,405.21,426.94,514.27,451.54
224.00,523.68,406.18,427.19,515.25,451.75
225.00,524.01,407.15,427.46,516.23,451.99
226.00,524.34,408.12,427.74,517.21,452.24
227.00,524.69,409.09,428.03,518.18,452.50
228.00,525.06,410.06,428.35,519.16,452.78
229.00,525.44,411.03,428.67,520.14,453.07
230.00,525.84,412.00,429.02,521.12,453.38
231.00,526.25,412.97,429.37,522.10,453.71
232.00,526.68,413.95,429.75,523.08,454.05
233.00,527.12,414.92,430.13,524.05,454.40
234.00,527.58,415.89,430.54,525.03,454.77
235.00,528.06,416.86,430.96,526.01,455.16
236.00,528.56,417.82,431.40,526.98,455.56
237.00,529.07,418.79,431.85,527.96,455.98
238.00,529.60,419.76,432.32,528.94,456.42
239.00,530.15,420.73,432.81,529.91,456.87
240.00,530.72,421.69,433.31,530.89,457.33
241.00,531.31,422.66,433.84,531.86,457.82
242.00,531.91,423.62,434.38,532.83,458.32
243.00,532.54,424.58,434.93,533.80,458.83
244.00,533.19,425.55,435.51,534.77,459.36
245.00,533.86,426.50,436.10,535.74,459.91
246.00,534.55,427.46,436.71,536.71,460.47
247.00,535.26,428.42,437.34,537.68,461.05
248.00,536.00,429.37,437.99,538.64,461.65
249.00,536.76,430.32,438.66,539.60,462.26
250.00,537.55,431.27,439.35,540.56,462.89
251.00,538.36,432.21,440.06,541.52,463.54
252.00,539.21,433.15,440.79,542.47,464.20
253.00,540.08,434.08,441.54,543.42,464.88
254.00,540.97,435.01,442.31,544.37,465.57
255.00,541.91,435.94,443.10,545.31,466.28
256.00,542.87,436.86,443.92,546.25,467.01
257.00,543.87,437.77,444.76,547.18,467.75
258.00,544.90,438.67,445.61,548.11,468.50
259.00,545.97,439.57,446.50,549.03,469.26
260.00,547.08,440.45,447.40,549.94,470.04
261.00,548.24,441.33,448.33,550.84,470.83
262.00,549.44,442.19,449.28,551.73,471.63
263.00,550.69,443.03,450.26,552.61,472.44
264.00,552.00,443.86,451.26,553.48,473.25
265.00,553.36,444.67,452.28,554.33,474.07
266.00,554.79,445.46,453.33,555.16,474.89
267.00,556.29,446.22,454.40,555.97,475.70
268.00,557.86,446.95,455.49,556.76,476.50
269.00,559.52,447.64,456.61,557.51,477.29
270.00,561.27,448.28,457.75,558.23,478.05
271.00,563.14,448.87,458.91,558.89,478.77
272.00,565.13,449.39,460.09,559.50,479.45
273.00,567.27,449.82,461.28,560.04,480.04
274.00,569.60,450.14,462.48,560.47,480.54
275.00,572.16,450.30,463.68,560.78,480.88
276.00,575.02,450.26,464.87,560.89,481.01
277.00,578.30,449.90,466.03,560.72,480.82
278.00,582.22,449.03,467.12,560.08,480.09
279.00,587.39,447.13,468.09,558.47,478.31
280.00,600.00,438.93,468.70,550.72,470.72
279.00,612.61,426.46,468.55,538.03,461.27
278.00,617.78,420.51,468.81,531.77,457.77
277.00,621.70,415.77,469.25,526.72,455.46
276.00,624.98,411.72,469.80,522.37,453.80
275.00,627.84,408.12,470.42,518.49,452.59
274.00,630.40,404.86,471.10,514.96,451.69
273.00,632.73,401.87,471.81,511.72,451.03
272.00,634.87,399.09,472.55,508.71,450.57
271.00,636.86,396.50,473.31,505.90,450.26
270.00,638.73,394.07,474.09,503.26,450.08
269.00,640.48,391.77,474.87,500.77,450.00
268.00,642.14,389.59,475.66,498.41,450.02
267.00,643.71,387.51,476.45,496.17,450.11
266.00,645.21,385.53,477.24,494.03,450.27
265.00,646.64,383.63,478.04,491.99,450.48
264.00,648.00,381.81,478.83,490.03,450.75
263.00,649.31,380.06,479.61,488.16,451.06
262.00,650.56,378.38,480.39,486.36,451.40
261.00,651.76,376.76,481.17,484.63,451.78
260.00,652.92,375.19,481.94,482.96,452.19
259.00,654.03,373.67,482.71,481.35,452.63
258.00,655.10,372.20,483.46,479.80,453.09
257.00,656.13,370.77,484.21,478.29,453.58
256.00,657.13,369.38,484.96,476.84,454.08
255.00,658.09,368.04,485.69,475.43,454.60
254.00,659.03,366.73,486.42,474.06,455.13
253.00,659.92,365.45,487.14,472.74,455.68
252.00,660.79,364.21,487.85,471.45,456.24
251.00,661.64,363.00,488.56,470.20,456.82
250.00,662.45,361.81,489.25,468.98,457.40
249.00,663.24,360.66,489.94,467.80,457.99
248.00,664.00,359.53,490.62,466.65,458.59
247.00,664.74,358.43,491.29,465.52,459.20
246.00,665.45,357.35,491.95,464.43,459.81
245.00,666.14,356.29,492.61,463.36,460.43
244.00,666.81,355.25,493.25,462.32,461.06
243.00,667.46,354.24,493.89,461.30,461.69
242.00,668.09,353.25,494.52,460.31,462.32
241.00,668.69,352.27,495.15,459.34,462.96
240.00,669.28,351.31,495.76,458.39,463.60
239.00,669.85,350.38,496.37,457.46,464.25
238.00,670.40,349.45,496.97,456.56,464.89
237.00,670.93,348.55,497.56,455.67,465.54
236.00,671.44,347.66,498.14,454.80,466.20
235.00,671.94,346.79,498.72,453.95,466.85
234.00,672.42,345.93,499.29,453.12,467.51
233.00,672.88,345.08,499.85,452.30,468.16
232.00,673.32,344.25,500.41,451.50,468.82
231.00,673.75,343.43,500.95,450.72,469.48
230.00,674.16,342.63,501.49,449.95,470.14
229.00,674.56,341.84,502.02,449.19,470.80
228.00,674.94,341.05,502.55,448.45,471.47
227.00,675.31,340.29,503.07,447.72,472.13
226.00,675.66,339.53,503.58,447.01,472.79
225.00,675.99,338.78,504.08,446.31,473.45
224.00,676.32,338.05,504.58,445.62,474.12
223.00,676.62,337.32,505.07,444.94,474.78
222.00,676.92,336.61,505.55,444.28,475.44
221.00,677.19,335.90,506.03,443.63,476.11
220.00,677.46,335.21,506.50,442.99,476.77
219.00,677.71,334.52,506.96,442.36,477.43
218.00,677.95,333.85,507.42,441.73,478.09
217.00,678.17,333.18,507.87,441.12,478.75
216.00,678.38,332.52,508.32,440.52,479.41
215.00,678.58,331.87,508.75,439.93,480.07
214.00,678.77,331.23,509.19,439.35,480.73
213.00,678.94,330.60,509.61,438.78,481.39
212.00,679.09,329.97,510.03,438.22,482.05
211.00,679.24,329.35,510.44,437.66,482.71
210.00,679.37,328.74,510.85,437.12,483.37
209.00,679.49,328.14,511.25,436.58,484.02
208.00,679.60,327.55,511.65,436.05,484.68
207.00,679.69,326.96,512.03,435.53,485.34
206.00,679.77,326.38,512.42,435.01,485.99
205.00,679.84,325.81,512.79,434.51,486.64
204.00,679.90,325.24,513.16,434.01,487.30
203.00,679.94,324.68,513.53,433.52,487.95
202.00,679.97,324.13,513.89,433.03,488.60
201.00,679.99,323.58,514.24,432.55,489.25
200.00,680.00,323.04,514.59,432.08,489.90
199.00,679.99,322.51,514.93,431.62,490.55
198.00,679.97,321.98,515.26,431.16,491.20
197.00,679.94,321.46,515.59,430.71,491.85
196.00,679.90,320.94,515.92,430.26,492.49
195.00,679.84,320.43,516.24,429.82,493.14
194.00,679.77,319.93,516.55,429.39,493.79
193.00,679.69,319.43,516.86,428.96,494.43
192.00,679.60,318.94,517.16,428.54,495.07
191.00,679.49,318.45,517.45,428.12,495.72
190.00,679.37,317.97,517.74,427.71,496.36
189.00,679.24,317.50,518.03,427.30,497.00
188.00,679.09,317.03,518.31,426.90,497.64
187.00,678.94,316.56,518.58,426.51,498.28
186.00,678.77,316.10,518.85,426.12,498.92
185.00,678.58,315.65,519.11,425.73,499.56
184.00,678.38,315.20,519.37,425.35,500.20
183.00,678.17,314.76,519.62,424.97,500.83
182.00,677.95,314.32,519.86,424.60,501.47
181.00,677.71,313.89,520.10,424.23,502.10
180.00,677.46,313.46,520.33,423.87,502.74
179.00,677.19,313.04,520.56,423.51,503.37
178.00,676.92,312.62,520.78,423.16,504.01
177.00,676.62,312.21,521.00,422.81,504.64
176.00,676.32,311.80,521.21,422.46,505.27
175.00,675.99,311.40,521.41,422.12,505.90
174.00,675.66,311.00,521.61,421.79,506.54
173.00,675.31,310.61,521.80,421.45,507.17
172.00,674.94,310.23,521.99,421.12,507.80
171.00,674.56,309.84,522.17,420.80,508.42
170.00,674.16,309.47,522.34,420.48,509.05
169.00,673.75,309.10,522.51,420.16,509.68
168.00,673.32,308.73,522.67,419.85,510.31
167.00,672.88,308.37,522.83,419.54,510.93
166.00,672.42,308.01,522.97,419.23,511.56
165.00,671.94,307.66,523.11,418.93,512.19
164.00,671.44,307.31,523.25,418.63,512.81
163.00,670.93,306.97,523.38,418.33,513.43
162.00,670.40,306.64,523.50,418.04,514.06
161.00,669.85,306.31,523.61,417.75,514.68
160.00,669.28,305.98,523.72,417.47,515.30
159.00,668.69,305.66,523.81,417.19,515.92
158.00,668.09,305.35,523.91,416.91,516.54
157.00,667.46,305.04,523.99,416.63,517.16
156.00,666.81,304.74,524.06,416.36,517.78
155.00,666.14,304.44,524.13,416.09,518.39
154.00,665.45,304.15,524.19,415.83,519.01
153.00,664.74,303.86,524.23,415.57,519.62
152.00,664.00,303.58,524.27,415.31,520.24
151.00,663.24,303.31,524.30,415.06,520.85
150.00,662.45,303.04,524.32,414.80,521.46
149.00,661.64,302.78,524.33,414.56,522.07
148.00,660.79,302.52,524.33,414.31,522.67
147.00,659.92,302.27,524.31,414.07,523.28
146.00,659.03,302.03,524.29,413.83,523.88
145.00,658.09,301.80,524.25,413.60,524.48
144.00,657.13,301.57,524.20,413.37,525.07
143.00,656.13,301.35,524.13,413.14,525.66
142.00,655.10,301.14,524.05,412.92,526.25
141.00,654.03,300.94,523.95,412.70,526.84
140.00,652.92,300.74,523.83,412.49,527.41
139.00,651.76,300.56,523.70,412.28,527.99
138.00,650.56,300.38,523.54,412.07,528.55
137.00,649.31,300.22,523.37,411.87,529.11
136.00,648.00,300.06,523.16,411.68,529.66
135.00,646.64,299.92,522.94,411.48,530.21
134.00,645.21,299.79,522.68,411.30,530.73
133.00,643.71,299.67,522.39,411.12,531.25
132.00,642.14,299.57,522.06,410.95,531.75
131.00,640.48,299.48,521.68,410.79,532.23
130.00,638.73,299.42,521.26,410.63,532.69
129.00,636.86,299.37,520.79,410.49,533.12
128.00,634.87,299.35,520.24,410.36,533.51
127.00,632.73,299.35,519.61,410.24,533.87
126.00,630.40,299.39,518.88,410.15,534.16
125.00,627.84,299.47,518.03,410.07,534.39
124.00,624.98,299.61,517.00,410.03,534.51
123.00,621.70,299.83,515.72,410.04,534.49
122.00,617.78,300.16,514.05,410.13,534.22
121.00,612.61,300.73,511.62,410.37,533.47
120.00,600.00,302.72,504.54,411.65,529.73
